version	total
2.3.98	4797
2.4.6	4381
2.4.9	13627
2.4.16	1934
2.4.17	7334
2.5.2	3446
2.8.0	1504
2.8.1	1614
2.8.2	2039
2.8.3	1545
2.8.4	1464
2.8.5	1508
2.8.6	1671
2.8.8	1475
2.8.9	1497
2.8.10	2244
2.8.11	1667
2.8.12	1704
2.8.13	2631
2.9.0	1606
2.9.1	1520
2.9.2	2016
2.9.3	1563
2.9.4	2414
2.9.5	1804
2.10.0	1904
2.10.2	1615
2.10.3	1676
2.11.0	1619
2.11.1	1760
2.11.2	1666
2.11.3	1637
2.11.4	1269
2.11.5	1159
2.11.6	1162
2.11.7	1164
2.11.9	1484
2.12.0	1130
2.12.1	1057
2.12.2	1178
2.12.3	1775
2.13.0	1424
2.13.1	997
2.13.2	6656
