version	total
2.3.98	5416
2.4.6	4990
2.4.9	14845
2.4.16	2574
2.4.17	9199
2.5.2	4040
2.8.0	2098
2.8.1	2208
2.8.2	2631
2.8.3	2140
2.8.4	2057
2.8.5	2103
2.8.6	2264
2.8.8	2069
2.8.9	2091
2.8.10	2839
2.8.11	2258
2.8.12	2296
2.8.13	3228
2.9.0	2200
2.9.1	2114
2.9.2	2615
2.9.3	2161
2.9.4	3042
2.9.5	2403
2.10.0	2487
2.10.2	2198
2.10.3	2257
2.11.0	2212
2.11.1	2352
2.11.2	2254
2.11.3	2350
2.11.4	1850
2.11.5	1741
2.11.6	1745
2.11.7	1749
2.11.9	2185
2.12.0	1715
2.12.1	1637
2.12.2	1766
2.12.3	2359
2.13.0	2040
2.13.1	1581
2.13.2	7837
2.16.2	3169
2.17.3	196
2.17.4	707
