version	total
2.3.98	4397
2.4.6	3990
2.4.9	12700
2.4.16	1542
2.4.17	6527
2.5.2	3071
2.8.0	1134
2.8.1	1241
2.8.2	1669
2.8.3	1175
2.8.4	1095
2.8.5	1138
2.8.6	1300
2.8.8	1106
2.8.9	1124
2.8.10	1875
2.8.11	1299
2.8.12	1336
2.8.13	2259
2.9.0	1235
2.9.1	1149
2.9.2	1645
2.9.3	1191
2.9.4	2000
2.9.5	1429
2.10.0	1540
2.10.2	1254
2.10.3	1312
2.11.0	1258
2.11.1	1393
2.11.2	1289
2.11.3	1185
2.11.4	908
2.11.5	798
2.11.6	799
2.11.7	803
2.11.9	995
2.12.0	764
2.12.1	695
2.12.2	811
2.12.3	1394
2.13.0	1052
2.13.1	633
2.13.2	3510
