version	total
2.3.98	5227
2.4.6	4803
2.4.9	14538
2.4.16	2369
2.4.17	8803
2.5.2	3853
2.8.0	1909
2.8.1	2020
2.8.2	2444
2.8.3	1952
2.8.4	1868
2.8.5	1915
2.8.6	2076
2.8.8	1881
2.8.9	1903
2.8.10	2652
2.8.11	2072
2.8.12	2109
2.8.13	3039
2.9.0	2013
2.9.1	1927
2.9.2	2427
2.9.3	1973
2.9.4	2851
2.9.5	2215
2.10.0	2305
2.10.2	2016
2.10.3	2074
2.11.0	2022
2.11.1	2168
2.11.2	2067
2.11.3	2134
2.11.4	1668
2.11.5	1559
2.11.6	1563
2.11.7	1567
2.11.9	1969
2.12.0	1533
2.12.1	1455
2.12.2	1581
2.12.3	2175
2.13.0	1855
2.13.1	1397
2.13.2	7470
2.16.2	2505
