version	total
2.3.98	5408
2.4.6	4982
2.4.9	14836
2.4.16	2566
2.4.17	9190
2.5.2	4032
2.8.0	2090
2.8.1	2200
2.8.2	2623
2.8.3	2132
2.8.4	2049
2.8.5	2095
2.8.6	2256
2.8.8	2061
2.8.9	2083
2.8.10	2831
2.8.11	2250
2.8.12	2288
2.8.13	3220
2.9.0	2192
2.9.1	2106
2.9.2	2607
2.9.3	2153
2.9.4	3034
2.9.5	2395
2.10.0	2479
2.10.2	2190
2.10.3	2249
2.11.0	2204
2.11.1	2344
2.11.2	2246
2.11.3	2339
2.11.4	1842
2.11.5	1733
2.11.6	1737
2.11.7	1741
2.11.9	2177
2.12.0	1707
2.12.1	1629
2.12.2	1758
2.12.3	2351
2.13.0	2032
2.13.1	1573
2.13.2	7824
2.16.2	3147
2.17.3	188
2.17.4	679
