version	total
2.3.98	5579
2.4.6	5150
2.4.9	15070
2.4.16	2742
2.4.17	9415
2.5.2	4195
2.8.0	2253
2.8.1	2363
2.8.2	2785
2.8.3	2295
2.8.4	2212
2.8.5	2256
2.8.6	2419
2.8.8	2224
2.8.9	2246
2.8.10	2994
2.8.11	2413
2.8.12	2451
2.8.13	3383
2.9.0	2355
2.9.1	2269
2.9.2	2771
2.9.3	2315
2.9.4	3204
2.9.5	2560
2.10.0	2642
2.10.2	2353
2.10.3	2414
2.11.0	2367
2.11.1	2508
2.11.2	2410
2.11.3	2520
2.11.4	2004
2.11.5	1896
2.11.6	1899
2.11.7	1904
2.11.9	2357
2.12.0	1871
2.12.1	1792
2.12.2	1921
2.12.3	2515
2.13.0	2195
2.13.1	1735
2.13.2	8156
2.16.2	3542
2.17.3	352
2.17.4	1574
