version	total
2.3.98	4313
2.4.6	3911
2.4.9	12529
2.4.16	1460
2.4.17	6205
2.5.2	2992
2.8.0	1055
2.8.1	1161
2.8.2	1590
2.8.3	1096
2.8.4	1016
2.8.5	1059
2.8.6	1221
2.8.8	1027
2.8.9	1045
2.8.10	1796
2.8.11	1220
2.8.12	1257
2.8.13	2180
2.9.0	1156
2.9.1	1070
2.9.2	1564
2.9.3	1112
2.9.4	1918
2.9.5	1350
2.10.0	1464
2.10.2	1178
2.10.3	1236
2.11.0	1182
2.11.1	1318
2.11.2	1213
2.11.3	1075
2.11.4	832
2.11.5	722
2.11.6	723
2.11.7	727
2.11.9	913
2.12.0	689
2.12.1	619
2.12.2	734
2.12.3	1311
2.13.0	973
2.13.1	557
2.13.2	2871
