version	total
2.3.98	5366
2.4.6	4940
2.4.9	14771
2.4.16	2519
2.4.17	9131
2.5.2	3989
2.8.0	2046
2.8.1	2156
2.8.2	2579
2.8.3	2088
2.8.4	2004
2.8.5	2051
2.8.6	2212
2.8.8	2017
2.8.9	2039
2.8.10	2788
2.8.11	2207
2.8.12	2245
2.8.13	3177
2.9.0	2148
2.9.1	2062
2.9.2	2563
2.9.3	2109
2.9.4	2989
2.9.5	2351
2.10.0	2436
2.10.2	2147
2.10.3	2206
2.11.0	2160
2.11.1	2300
2.11.2	2203
2.11.3	2267
2.11.4	1799
2.11.5	1690
2.11.6	1694
2.11.7	1698
2.11.9	2134
2.12.0	1664
2.12.1	1586
2.12.2	1715
2.12.3	2308
2.13.0	1988
2.13.1	1530
2.13.2	7728
2.16.2	3025
2.17.3	145
2.17.4	414
