version	total
2.3.98	5848
2.4.6	5416
2.4.9	15460
2.4.16	3020
2.4.17	9793
2.5.2	4449
2.8.0	2507
2.8.1	2616
2.8.2	3038
2.8.3	2548
2.8.4	2465
2.8.5	2509
2.8.6	2672
2.8.8	2478
2.8.9	2499
2.8.10	3247
2.8.11	2664
2.8.12	2703
2.8.13	3636
2.9.0	2607
2.9.1	2520
2.9.2	3025
2.9.3	2568
2.9.4	3476
2.9.5	2814
2.10.0	2890
2.10.2	2598
2.10.3	2657
2.11.0	2630
2.11.1	2759
2.11.2	2657
2.11.3	2814
2.11.4	2252
2.11.5	2144
2.11.6	2145
2.11.7	2150
2.11.9	2637
2.12.0	2116
2.12.1	2036
2.12.2	2167
2.12.3	2764
2.13.0	2446
2.13.1	1984
2.13.2	8658
2.16.2	4310
2.17.3	563
2.17.4	3059
