version	total
2.3.98	4302
2.4.6	3901
2.4.9	12501
2.4.16	1451
2.4.17	6160
2.5.2	2983
2.8.0	1046
2.8.1	1152
2.8.2	1581
2.8.3	1087
2.8.4	1007
2.8.5	1050
2.8.6	1212
2.8.8	1018
2.8.9	1036
2.8.10	1787
2.8.11	1211
2.8.12	1248
2.8.13	2170
2.9.0	1146
2.9.1	1061
2.9.2	1555
2.9.3	1103
2.9.4	1908
2.9.5	1340
2.10.0	1455
2.10.2	1169
2.10.3	1227
2.11.0	1173
2.11.1	1309
2.11.2	1203
2.11.3	1063
2.11.4	823
2.11.5	713
2.11.6	714
2.11.7	718
2.11.9	904
2.12.0	680
2.12.1	610
2.12.2	725
2.12.3	1300
2.13.0	963
2.13.1	548
2.13.2	2829
