version	total
2.3.98	4702
2.4.6	4287
2.4.9	13425
2.4.16	1836
2.4.17	7190
2.5.2	3355
2.8.0	1414
2.8.1	1523
2.8.2	1949
2.8.3	1456
2.8.4	1375
2.8.5	1418
2.8.6	1581
2.8.8	1385
2.8.9	1405
2.8.10	2155
2.8.11	1577
2.8.12	1614
2.8.13	2540
2.9.0	1515
2.9.1	1430
2.9.2	1924
2.9.3	1471
2.9.4	2313
2.9.5	1713
2.10.0	1816
2.10.2	1527
2.10.3	1588
2.11.0	1531
2.11.1	1670
2.11.2	1575
2.11.3	1531
2.11.4	1181
2.11.5	1071
2.11.6	1072
2.11.7	1076
2.11.9	1379
2.12.0	1040
2.12.1	968
2.12.2	1090
2.12.3	1684
2.13.0	1329
2.13.1	907
2.13.2	6006
