version	total
2.3.98	6308
2.4.6	5881
2.4.9	16194
2.4.16	3431
2.4.17	10301
2.5.2	4870
2.8.0	2922
2.8.1	3031
2.8.2	3456
2.8.3	2964
2.8.4	2878
2.8.5	2923
2.8.6	3088
2.8.8	2886
2.8.9	2913
2.8.10	3661
2.8.11	3404
2.8.12	3125
2.8.13	4053
2.9.0	3024
2.9.1	2930
2.9.2	3444
2.9.3	2987
2.9.4	3987
2.9.5	3232
2.10.0	3145
2.10.2	2853
2.10.3	2939
2.11.0	2962
2.11.1	3060
2.11.2	2944
2.11.3	3238
2.11.4	2544
2.11.5	2434
2.11.6	2433
2.11.7	2441
2.11.9	3060
2.12.0	2408
2.12.1	2334
2.12.2	2457
2.12.3	3133
2.13.0	2752
2.13.1	2262
2.13.2	10050
2.16.2	5193
2.17.3	761
2.17.4	4535
2.19.1	864
2.19.2	828
2.19.3	978
2.19.4	1379
2.19.6	985
2.19.7	1662
