version	total
2.3.98	4450
2.4.6	4040
2.4.9	12824
2.4.16	1593
2.4.17	6703
2.5.2	3118
2.8.0	1182
2.8.1	1289
2.8.2	1717
2.8.3	1223
2.8.4	1143
2.8.5	1186
2.8.6	1348
2.8.8	1153
2.8.9	1171
2.8.10	1923
2.8.11	1346
2.8.12	1383
2.8.13	2307
2.9.0	1282
2.9.1	1197
2.9.2	1692
2.9.3	1239
2.9.4	2051
2.9.5	1477
2.10.0	1586
2.10.2	1299
2.10.3	1358
2.11.0	1304
2.11.1	1439
2.11.2	1335
2.11.3	1245
2.11.4	954
2.11.5	844
2.11.6	844
2.11.7	849
2.11.9	1110
2.12.0	810
2.12.1	741
2.12.2	857
2.12.3	1445
2.13.0	1099
2.13.1	679
2.13.2	3888
