version	total
2.3.98	5161
2.4.6	4737
2.4.9	14433
2.4.16	2298
2.4.17	7936
2.5.2	3788
2.8.0	1844
2.8.1	1955
2.8.2	2380
2.8.3	1887
2.8.4	1803
2.8.5	1850
2.8.6	2011
2.8.8	1816
2.8.9	1838
2.8.10	2587
2.8.11	2007
2.8.12	2044
2.8.13	2974
2.9.0	1948
2.9.1	1863
2.9.2	2362
2.9.3	1908
2.9.4	2782
2.9.5	2150
2.10.0	2242
2.10.2	1953
2.10.3	2011
2.11.0	1957
2.11.1	2104
2.11.2	2004
2.11.3	2068
2.11.4	1605
2.11.5	1496
2.11.6	1500
2.11.7	1504
2.11.9	1884
2.12.0	1470
2.12.1	1392
2.12.2	1517
2.12.3	2112
2.13.0	1791
2.13.1	1334
2.13.2	7338
2.16.2	2177
