version	total
2.3.98	5011
2.4.6	4593
2.4.9	14169
2.4.16	2146
2.4.17	7690
2.5.2	3645
2.8.0	1701
2.8.1	1812
2.8.2	2237
2.8.3	1744
2.8.4	1661
2.8.5	1707
2.8.6	1868
2.8.8	1673
2.8.9	1695
2.8.10	2444
2.8.11	1864
2.8.12	1901
2.8.13	2831
2.9.0	1803
2.9.1	1718
2.9.2	2218
2.9.3	1761
2.9.4	2634
2.9.5	2003
2.10.0	2098
2.10.2	1810
2.10.3	1867
2.11.0	1814
2.11.1	1958
2.11.2	1861
2.11.3	1857
2.11.4	1462
2.11.5	1353
2.11.6	1358
2.11.7	1361
2.11.9	1730
2.12.0	1326
2.12.1	1250
2.12.2	1374
2.12.3	1968
2.13.0	1642
2.13.1	1192
2.13.2	7076
2.16.2	1536
