version	total
2.3.98	4704
2.4.6	4289
2.4.9	13431
2.4.16	1838
2.4.17	7193
2.5.2	3357
2.8.0	1416
2.8.1	1525
2.8.2	1951
2.8.3	1458
2.8.4	1377
2.8.5	1420
2.8.6	1583
2.8.8	1387
2.8.9	1407
2.8.10	2157
2.8.11	1579
2.8.12	1616
2.8.13	2542
2.9.0	1517
2.9.1	1432
2.9.2	1926
2.9.3	1473
2.9.4	2315
2.9.5	1715
2.10.0	1818
2.10.2	1529
2.10.3	1590
2.11.0	1533
2.11.1	1672
2.11.2	1577
2.11.3	1534
2.11.4	1183
2.11.5	1073
2.11.6	1074
2.11.7	1078
2.11.9	1381
2.12.0	1042
2.12.1	970
2.12.2	1092
2.12.3	1686
2.13.0	1331
2.13.1	909
2.13.2	6019
