version	total
2.3.98	5806
2.4.6	5376
2.4.9	15393
2.4.16	2978
2.4.17	9731
2.5.2	4411
2.8.0	2467
2.8.1	2578
2.8.2	2999
2.8.3	2510
2.8.4	2427
2.8.5	2471
2.8.6	2634
2.8.8	2440
2.8.9	2461
2.8.10	3209
2.8.11	2626
2.8.12	2665
2.8.13	3598
2.9.0	2569
2.9.1	2482
2.9.2	2987
2.9.3	2529
2.9.4	3434
2.9.5	2776
2.10.0	2854
2.10.2	2563
2.10.3	2622
2.11.0	2593
2.11.1	2721
2.11.2	2620
2.11.3	2774
2.11.4	2216
2.11.5	2108
2.11.6	2109
2.11.7	2114
2.11.9	2595
2.12.0	2080
2.12.1	2000
2.12.2	2130
2.12.3	2727
2.13.0	2408
2.13.1	1946
2.13.2	8573
2.16.2	4198
2.17.3	539
2.17.4	2878
