version	total
2.3.98	4753
2.4.6	4337
2.4.9	13536
2.4.16	1888
2.4.17	7285
2.5.2	3405
2.8.0	1463
2.8.1	1571
2.8.2	1998
2.8.3	1504
2.8.4	1423
2.8.5	1466
2.8.6	1629
2.8.8	1434
2.8.9	1454
2.8.10	2204
2.8.11	1625
2.8.12	1663
2.8.13	2589
2.9.0	1564
2.9.1	1479
2.9.2	1973
2.9.3	1521
2.9.4	2369
2.9.5	1762
2.10.0	1864
2.10.2	1575
2.10.3	1636
2.11.0	1579
2.11.1	1720
2.11.2	1627
2.11.3	1595
2.11.4	1229
2.11.5	1119
2.11.6	1120
2.11.7	1124
2.11.9	1430
2.12.0	1088
2.12.1	1016
2.12.2	1138
2.12.3	1733
2.13.0	1382
2.13.1	956
2.13.2	6352
