version	total
2.3.98	4784
2.4.6	4368
2.4.9	13602
2.4.16	1925
2.4.17	7320
2.5.2	3435
2.8.0	1493
2.8.1	1602
2.8.2	2028
2.8.3	1534
2.8.4	1453
2.8.5	1497
2.8.6	1660
2.8.8	1464
2.8.9	1484
2.8.10	2234
2.8.11	1655
2.8.12	1693
2.8.13	2620
2.9.0	1595
2.9.1	1509
2.9.2	2004
2.9.3	1552
2.9.4	2400
2.9.5	1792
2.10.0	1895
2.10.2	1606
2.10.3	1666
2.11.0	1609
2.11.1	1751
2.11.2	1657
2.11.3	1627
2.11.4	1260
2.11.5	1150
2.11.6	1151
2.11.7	1155
2.11.9	1473
2.12.0	1120
2.12.1	1048
2.12.2	1169
2.12.3	1763
2.13.0	1414
2.13.1	988
2.13.2	6586
