version	total
2.3.98	5901
2.4.6	5473
2.4.9	15531
2.4.16	3076
2.4.17	9863
2.5.2	4500
2.8.0	2557
2.8.1	2667
2.8.2	3090
2.8.3	2599
2.8.4	2517
2.8.5	2560
2.8.6	2723
2.8.8	2529
2.8.9	2551
2.8.10	3298
2.8.11	2715
2.8.12	2755
2.8.13	3687
2.9.0	2658
2.9.1	2572
2.9.2	3077
2.9.3	2620
2.9.4	3533
2.9.5	2866
2.10.0	2935
2.10.2	2644
2.10.3	2703
2.11.0	2677
2.11.1	2805
2.11.2	2704
2.11.3	2872
2.11.4	2300
2.11.5	2192
2.11.6	2193
2.11.7	2198
2.11.9	2686
2.12.0	2163
2.12.1	2082
2.12.2	2215
2.12.3	2811
2.13.0	2495
2.13.1	2032
2.13.2	8737
2.16.2	4431
2.17.3	586
2.17.4	3267
