version	total
2.3.98	4380
2.4.6	3974
2.4.9	12672
2.4.16	1526
2.4.17	6498
2.5.2	3055
2.8.0	1118
2.8.1	1225
2.8.2	1653
2.8.3	1159
2.8.4	1079
2.8.5	1122
2.8.6	1284
2.8.8	1090
2.8.9	1108
2.8.10	1859
2.8.11	1283
2.8.12	1320
2.8.13	2243
2.9.0	1219
2.9.1	1133
2.9.2	1629
2.9.3	1175
2.9.4	1984
2.9.5	1413
2.10.0	1526
2.10.2	1240
2.10.3	1298
2.11.0	1244
2.11.1	1379
2.11.2	1275
2.11.3	1159
2.11.4	894
2.11.5	784
2.11.6	785
2.11.7	789
2.11.9	979
2.12.0	750
2.12.1	681
2.12.2	797
2.12.3	1377
2.13.0	1037
2.13.1	619
2.13.2	3339
