version	total
2.3.98	5037
2.4.6	4616
2.4.9	14215
2.4.16	2172
2.4.17	7718
2.5.2	3668
2.8.0	1724
2.8.1	1835
2.8.2	2260
2.8.3	1767
2.8.4	1683
2.8.5	1730
2.8.6	1891
2.8.8	1696
2.8.9	1718
2.8.10	2467
2.8.11	1887
2.8.12	1924
2.8.13	2854
2.9.0	1826
2.9.1	1741
2.9.2	2242
2.9.3	1784
2.9.4	2658
2.9.5	2026
2.10.0	2121
2.10.2	1833
2.10.3	1890
2.11.0	1837
2.11.1	1981
2.11.2	1884
2.11.3	1932
2.11.4	1485
2.11.5	1376
2.11.6	1381
2.11.7	1384
2.11.9	1756
2.12.0	1349
2.12.1	1273
2.12.2	1397
2.12.3	1991
2.13.0	1665
2.13.1	1215
2.13.2	7125
2.16.2	1672
