version	total
2.3.98	4591
2.4.6	4180
2.4.9	13177
2.4.16	1738
2.4.17	7012
2.5.2	3255
2.8.0	1315
2.8.1	1423
2.8.2	1850
2.8.3	1356
2.8.4	1275
2.8.5	1318
2.8.6	1481
2.8.8	1286
2.8.9	1304
2.8.10	2056
2.8.11	1479
2.8.12	1516
2.8.13	2441
2.9.0	1415
2.9.1	1330
2.9.2	1825
2.9.3	1372
2.9.4	2200
2.9.5	1612
2.10.0	1719
2.10.2	1432
2.10.3	1493
2.11.0	1436
2.11.1	1575
2.11.2	1480
2.11.3	1379
2.11.4	1087
2.11.5	977
2.11.6	978
2.11.7	982
2.11.9	1280
2.12.0	943
2.12.1	874
2.12.2	992
2.12.3	1589
2.13.0	1234
2.13.1	811
2.13.2	5137
