version	total
2.3.98	5570
2.4.6	5142
2.4.9	15052
2.4.16	2734
2.4.17	9404
2.5.2	4187
2.8.0	2245
2.8.1	2355
2.8.2	2777
2.8.3	2287
2.8.4	2204
2.8.5	2248
2.8.6	2411
2.8.8	2216
2.8.9	2238
2.8.10	2986
2.8.11	2405
2.8.12	2443
2.8.13	3375
2.9.0	2347
2.9.1	2261
2.9.2	2763
2.9.3	2307
2.9.4	3195
2.9.5	2552
2.10.0	2635
2.10.2	2346
2.10.3	2407
2.11.0	2360
2.11.1	2501
2.11.2	2403
2.11.3	2513
2.11.4	1997
2.11.5	1889
2.11.6	1892
2.11.7	1897
2.11.9	2349
2.12.0	1864
2.12.1	1785
2.12.2	1914
2.12.3	2508
2.13.0	2188
2.13.1	1728
2.13.2	8140
2.16.2	3520
2.17.3	345
2.17.4	1549
