version	total
2.3.98	5500
2.4.6	5073
2.4.9	14952
2.4.16	2661
2.4.17	9315
2.5.2	4123
2.8.0	2181
2.8.1	2291
2.8.2	2713
2.8.3	2223
2.8.4	2140
2.8.5	2185
2.8.6	2347
2.8.8	2152
2.8.9	2174
2.8.10	2922
2.8.11	2341
2.8.12	2379
2.8.13	3311
2.9.0	2283
2.9.1	2197
2.9.2	2699
2.9.3	2243
2.9.4	3128
2.9.5	2488
2.10.0	2570
2.10.2	2281
2.10.3	2340
2.11.0	2295
2.11.1	2436
2.11.2	2338
2.11.3	2446
2.11.4	1932
2.11.5	1824
2.11.6	1827
2.11.7	1832
2.11.9	2269
2.12.0	1798
2.12.1	1720
2.12.2	1849
2.12.3	2442
2.13.0	2122
2.13.1	1663
2.13.2	7999
2.16.2	3365
2.17.3	279
2.17.4	1158
