version	total
2.3.98	5096
2.4.6	4672
2.4.9	14329
2.4.16	2231
2.4.17	7785
2.5.2	3723
2.8.0	1779
2.8.1	1890
2.8.2	2315
2.8.3	1822
2.8.4	1738
2.8.5	1785
2.8.6	1946
2.8.8	1751
2.8.9	1773
2.8.10	2522
2.8.11	1942
2.8.12	1979
2.8.13	2909
2.9.0	1881
2.9.1	1796
2.9.2	2297
2.9.3	1840
2.9.4	2715
2.9.5	2081
2.10.0	2176
2.10.2	1888
2.10.3	1946
2.11.0	1892
2.11.1	2039
2.11.2	1939
2.11.3	1993
2.11.4	1540
2.11.5	1431
2.11.6	1435
2.11.7	1439
2.11.9	1818
2.12.0	1405
2.12.1	1327
2.12.2	1452
2.12.3	2047
2.13.0	1726
2.13.1	1270
2.13.2	7225
2.16.2	1910
