version	total
2.3.98	4531
2.4.6	4120
2.4.9	13026
2.4.16	1674
2.4.17	6925
2.5.2	3194
2.8.0	1256
2.8.1	1362
2.8.2	1791
2.8.3	1297
2.8.4	1216
2.8.5	1259
2.8.6	1422
2.8.8	1227
2.8.9	1245
2.8.10	1997
2.8.11	1420
2.8.12	1457
2.8.13	2381
2.9.0	1355
2.9.1	1271
2.9.2	1766
2.9.3	1313
2.9.4	2129
2.9.5	1551
2.10.0	1657
2.10.2	1370
2.10.3	1431
2.11.0	1375
2.11.1	1513
2.11.2	1418
2.11.3	1316
2.11.4	1025
2.11.5	914
2.11.6	914
2.11.7	920
2.11.9	1198
2.12.0	882
2.12.1	812
2.12.2	929
2.12.3	1526
2.13.0	1172
2.13.1	749
2.13.2	4639
