version	total
2.3.98	4311
2.4.6	3909
2.4.9	12526
2.4.16	1458
2.4.17	6203
2.5.2	2990
2.8.0	1053
2.8.1	1159
2.8.2	1588
2.8.3	1094
2.8.4	1014
2.8.5	1057
2.8.6	1219
2.8.8	1025
2.8.9	1043
2.8.10	1794
2.8.11	1218
2.8.12	1255
2.8.13	2177
2.9.0	1153
2.9.1	1068
2.9.2	1562
2.9.3	1110
2.9.4	1916
2.9.5	1347
2.10.0	1462
2.10.2	1176
2.10.3	1234
2.11.0	1180
2.11.1	1316
2.11.2	1210
2.11.3	1071
2.11.4	830
2.11.5	720
2.11.6	721
2.11.7	725
2.11.9	911
2.12.0	687
2.12.1	617
2.12.2	732
2.12.3	1309
2.13.0	970
2.13.1	555
2.13.2	2861
