version	total
2.3.98	4960
2.4.6	4542
2.4.9	14026
2.4.16	2099
2.4.17	7627
2.5.2	3597
2.8.0	1654
2.8.1	1766
2.8.2	2190
2.8.3	1697
2.8.4	1615
2.8.5	1661
2.8.6	1822
2.8.8	1626
2.8.9	1647
2.8.10	2397
2.8.11	1817
2.8.12	1854
2.8.13	2783
2.9.0	1755
2.9.1	1671
2.9.2	2170
2.9.3	1715
2.9.4	2570
2.9.5	1956
2.10.0	2052
2.10.2	1763
2.10.3	1822
2.11.0	1769
2.11.1	1912
2.11.2	1815
2.11.3	1793
2.11.4	1416
2.11.5	1306
2.11.6	1310
2.11.7	1314
2.11.9	1670
2.12.0	1280
2.12.1	1203
2.12.2	1327
2.12.3	1922
2.13.0	1591
2.13.1	1146
2.13.2	6965
2.16.2	1093
