version	total
2.3.98	4853
2.4.6	4440
2.4.9	13752
2.4.16	1991
2.4.17	7468
2.5.2	3500
2.8.0	1558
2.8.1	1669
2.8.2	2093
2.8.3	1600
2.8.4	1518
2.8.5	1563
2.8.6	1725
2.8.8	1529
2.8.9	1552
2.8.10	2299
2.8.11	1721
2.8.12	1758
2.8.13	2685
2.9.0	1660
2.9.1	1575
2.9.2	2072
2.9.3	1618
2.9.4	2472
2.9.5	1859
2.10.0	1954
2.10.2	1666
2.10.3	1726
2.11.0	1670
2.11.1	1815
2.11.2	1717
2.11.3	1687
2.11.4	1319
2.11.5	1209
2.11.6	1214
2.11.7	1216
2.11.9	1551
2.12.0	1181
2.12.1	1105
2.12.2	1228
2.12.3	1824
2.13.0	1487
2.13.1	1048
2.13.2	6762
2.16.2	320
