version	total
2.3.98	4661
2.4.6	4244
2.4.9	13314
2.4.16	1795
2.4.17	7118
2.5.2	3314
2.8.0	1374
2.8.1	1483
2.8.2	1909
2.8.3	1416
2.8.4	1335
2.8.5	1378
2.8.6	1540
2.8.8	1345
2.8.9	1364
2.8.10	2115
2.8.11	1537
2.8.12	1574
2.8.13	2500
2.9.0	1475
2.9.1	1389
2.9.2	1884
2.9.3	1431
2.9.4	2267
2.9.5	1671
2.10.0	1775
2.10.2	1487
2.10.3	1548
2.11.0	1492
2.11.1	1630
2.11.2	1536
2.11.3	1484
2.11.4	1142
2.11.5	1032
2.11.6	1033
2.11.7	1037
2.11.9	1339
2.12.0	1000
2.12.1	929
2.12.2	1048
2.12.3	1645
2.13.0	1289
2.13.1	867
2.13.2	5686
