version	total
2.3.98	5170
2.4.6	4744
2.4.9	14446
2.4.16	2308
2.4.17	8071
2.5.2	3795
2.8.0	1851
2.8.1	1962
2.8.2	2387
2.8.3	1894
2.8.4	1810
2.8.5	1857
2.8.6	2018
2.8.8	1823
2.8.9	1845
2.8.10	2594
2.8.11	2014
2.8.12	2051
2.8.13	2981
2.9.0	1955
2.9.1	1870
2.9.2	2369
2.9.3	1915
2.9.4	2789
2.9.5	2157
2.10.0	2251
2.10.2	1962
2.10.3	2020
2.11.0	1966
2.11.1	2113
2.11.2	2013
2.11.3	2078
2.11.4	1614
2.11.5	1505
2.11.6	1509
2.11.7	1513
2.11.9	1893
2.12.0	1479
2.12.1	1401
2.12.2	1526
2.12.3	2121
2.13.0	1800
2.13.1	1343
2.13.2	7359
2.16.2	2217
