version	total
2.3.98	4261
2.4.6	3861
2.4.9	12394
2.4.16	1408
2.4.17	5923
2.5.2	2943
2.8.0	1006
2.8.1	1113
2.8.2	1540
2.8.3	1048
2.8.4	968
2.8.5	1011
2.8.6	1173
2.8.8	978
2.8.9	996
2.8.10	1747
2.8.11	1171
2.8.12	1208
2.8.13	2131
2.9.0	1107
2.9.1	1021
2.9.2	1513
2.9.3	1063
2.9.4	1866
2.9.5	1301
2.10.0	1416
2.10.2	1130
2.10.3	1188
2.11.0	1134
2.11.1	1269
2.11.2	1163
2.11.3	995
2.11.4	784
2.11.5	673
2.11.6	674
2.11.7	679
2.11.9	865
2.12.0	640
2.12.1	571
2.12.2	686
2.12.3	1258
2.13.0	923
2.13.1	508
2.13.2	2496
