version	total
2.3.98	5626
2.4.6	5196
2.4.9	15134
2.4.16	2791
2.4.17	9482
2.5.2	4241
2.8.0	2299
2.8.1	2409
2.8.2	2831
2.8.3	2341
2.8.4	2258
2.8.5	2302
2.8.6	2465
2.8.8	2270
2.8.9	2292
2.8.10	3040
2.8.11	2459
2.8.12	2497
2.8.13	3429
2.9.0	2400
2.9.1	2314
2.9.2	2816
2.9.3	2361
2.9.4	3250
2.9.5	2605
2.10.0	2689
2.10.2	2399
2.10.3	2460
2.11.0	2427
2.11.1	2553
2.11.2	2455
2.11.3	2567
2.11.4	2049
2.11.5	1941
2.11.6	1943
2.11.7	1949
2.11.9	2412
2.12.0	1916
2.12.1	1837
2.12.2	1966
2.12.3	2561
2.13.0	2240
2.13.1	1780
2.13.2	8250
2.16.2	3673
2.17.3	394
2.17.4	1862
