version	total
2.3.98	4606
2.4.6	4195
2.4.9	13205
2.4.16	1748
2.4.17	7035
2.5.2	3268
2.8.0	1328
2.8.1	1436
2.8.2	1863
2.8.3	1369
2.8.4	1288
2.8.5	1331
2.8.6	1494
2.8.8	1299
2.8.9	1317
2.8.10	2069
2.8.11	1492
2.8.12	1529
2.8.13	2454
2.9.0	1428
2.9.1	1343
2.9.2	1838
2.9.3	1385
2.9.4	2218
2.9.5	1625
2.10.0	1730
2.10.2	1442
2.10.3	1503
2.11.0	1447
2.11.1	1585
2.11.2	1490
2.11.3	1389
2.11.4	1097
2.11.5	987
2.11.6	988
2.11.7	992
2.11.9	1290
2.12.0	954
2.12.1	884
2.12.2	1002
2.12.3	1599
2.13.0	1244
2.13.1	821
2.13.2	5249
