version	total
2.3.98	5559
2.4.6	5131
2.4.9	15030
2.4.16	2723
2.4.17	9389
2.5.2	4177
2.8.0	2235
2.8.1	2345
2.8.2	2767
2.8.3	2277
2.8.4	2194
2.8.5	2239
2.8.6	2401
2.8.8	2206
2.8.9	2228
2.8.10	2976
2.8.11	2395
2.8.12	2433
2.8.13	3365
2.9.0	2337
2.9.1	2251
2.9.2	2753
2.9.3	2297
2.9.4	3184
2.9.5	2542
2.10.0	2624
2.10.2	2335
2.10.3	2395
2.11.0	2349
2.11.1	2490
2.11.2	2392
2.11.3	2502
2.11.4	1986
2.11.5	1878
2.11.6	1881
2.11.7	1886
2.11.9	2335
2.12.0	1853
2.12.1	1774
2.12.2	1903
2.12.3	2497
2.13.0	2177
2.13.1	1717
2.13.2	8109
2.16.2	3494
2.17.3	335
2.17.4	1496
