version	total
2.3.98	5941
2.4.6	5511
2.4.9	15608
2.4.16	3119
2.4.17	9921
2.5.2	4539
2.8.0	2593
2.8.1	2705
2.8.2	3126
2.8.3	2636
2.8.4	2554
2.8.5	2596
2.8.6	2760
2.8.8	2565
2.8.9	2587
2.8.10	3336
2.8.11	2753
2.8.12	2793
2.8.13	3725
2.9.0	2694
2.9.1	2609
2.9.2	3114
2.9.3	2656
2.9.4	3576
2.9.5	2902
2.10.0	2966
2.10.2	2676
2.10.3	2735
2.11.0	2721
2.11.1	2838
2.11.2	2735
2.11.3	2904
2.11.4	2332
2.11.5	2223
2.11.6	2225
2.11.7	2229
2.11.9	2734
2.12.0	2195
2.12.1	2114
2.12.2	2247
2.12.3	2846
2.13.0	2527
2.13.1	2063
2.13.2	8816
2.16.2	4566
2.17.3	604
2.17.4	3393
2.19.1	323
