version	total
2.3.98	5515
2.4.6	5087
2.4.9	14972
2.4.16	2677
2.4.17	9333
2.5.2	4137
2.8.0	2195
2.8.1	2305
2.8.2	2727
2.8.3	2237
2.8.4	2154
2.8.5	2199
2.8.6	2361
2.8.8	2166
2.8.9	2188
2.8.10	2936
2.8.11	2355
2.8.12	2393
2.8.13	3325
2.9.0	2297
2.9.1	2211
2.9.2	2713
2.9.3	2257
2.9.4	3142
2.9.5	2502
2.10.0	2584
2.10.2	2295
2.10.3	2354
2.11.0	2309
2.11.1	2450
2.11.2	2352
2.11.3	2460
2.11.4	1946
2.11.5	1838
2.11.6	1841
2.11.7	1846
2.11.9	2283
2.12.0	1813
2.12.1	1734
2.12.2	1863
2.12.3	2457
2.13.0	2136
2.13.1	1677
2.13.2	8028
2.16.2	3400
2.17.3	294
2.17.4	1252
