version	total
2.3.98	4803
2.4.6	4387
2.4.9	13634
2.4.16	1940
2.4.17	7342
2.5.2	3452
2.8.0	1510
2.8.1	1620
2.8.2	2045
2.8.3	1551
2.8.4	1470
2.8.5	1514
2.8.6	1677
2.8.8	1481
2.8.9	1503
2.8.10	2250
2.8.11	1673
2.8.12	1710
2.8.13	2637
2.9.0	1612
2.9.1	1526
2.9.2	2022
2.9.3	1569
2.9.4	2420
2.9.5	1810
2.10.0	1909
2.10.2	1620
2.10.3	1681
2.11.0	1624
2.11.1	1765
2.11.2	1671
2.11.3	1642
2.11.4	1274
2.11.5	1165
2.11.6	1167
2.11.7	1170
2.11.9	1491
2.12.0	1135
2.12.1	1062
2.12.2	1183
2.12.3	1780
2.13.0	1430
2.13.1	1002
2.13.2	6684
