version	total
2.3.98	5165
2.4.6	4741
2.4.9	14438
2.4.16	2303
2.4.17	7977
2.5.2	3792
2.8.0	1848
2.8.1	1959
2.8.2	2384
2.8.3	1891
2.8.4	1807
2.8.5	1854
2.8.6	2015
2.8.8	1820
2.8.9	1842
2.8.10	2591
2.8.11	2011
2.8.12	2048
2.8.13	2978
2.9.0	1952
2.9.1	1867
2.9.2	2366
2.9.3	1912
2.9.4	2786
2.9.5	2154
2.10.0	2246
2.10.2	1957
2.10.3	2015
2.11.0	1961
2.11.1	2108
2.11.2	2008
2.11.3	2072
2.11.4	1609
2.11.5	1500
2.11.6	1504
2.11.7	1508
2.11.9	1888
2.12.0	1474
2.12.1	1396
2.12.2	1521
2.12.3	2116
2.13.0	1795
2.13.1	1338
2.13.2	7344
2.16.2	2192
