version	total
2.3.98	5386
2.4.6	4960
2.4.9	14801
2.4.16	2544
2.4.17	9160
2.5.2	4010
2.8.0	2068
2.8.1	2178
2.8.2	2601
2.8.3	2110
2.8.4	2027
2.8.5	2073
2.8.6	2234
2.8.8	2039
2.8.9	2061
2.8.10	2811
2.8.11	2230
2.8.12	2268
2.8.13	3200
2.9.0	2170
2.9.1	2084
2.9.2	2585
2.9.3	2131
2.9.4	3012
2.9.5	2373
2.10.0	2459
2.10.2	2170
2.10.3	2229
2.11.0	2184
2.11.1	2322
2.11.2	2226
2.11.3	2308
2.11.4	1822
2.11.5	1713
2.11.6	1717
2.11.7	1721
2.11.9	2157
2.12.0	1687
2.12.1	1609
2.12.2	1738
2.12.3	2331
2.13.0	2012
2.13.1	1553
2.13.2	7773
2.16.2	3090
2.17.3	168
2.17.4	543
