version	total
2.3.98	4933
2.4.6	4517
2.4.9	13956
2.4.16	2071
2.4.17	7592
2.5.2	3572
2.8.0	1629
2.8.1	1741
2.8.2	2165
2.8.3	1672
2.8.4	1590
2.8.5	1635
2.8.6	1797
2.8.8	1601
2.8.9	1622
2.8.10	2372
2.8.11	1792
2.8.12	1829
2.8.13	2757
2.9.0	1730
2.9.1	1646
2.9.2	2145
2.9.3	1689
2.9.4	2545
2.9.5	1931
2.10.0	2026
2.10.2	1737
2.10.3	1796
2.11.0	1743
2.11.1	1886
2.11.2	1788
2.11.3	1766
2.11.4	1390
2.11.5	1280
2.11.6	1284
2.11.7	1288
2.11.9	1640
2.12.0	1253
2.12.1	1177
2.12.2	1301
2.12.3	1896
2.13.0	1564
2.13.1	1120
2.13.2	6903
2.16.2	915
