version	total
2.3.98	4277
2.4.6	3875
2.4.9	12429
2.4.16	1425
2.4.17	5976
2.5.2	2957
2.8.0	1020
2.8.1	1127
2.8.2	1555
2.8.3	1062
2.8.4	982
2.8.5	1025
2.8.6	1187
2.8.8	992
2.8.9	1010
2.8.10	1761
2.8.11	1185
2.8.12	1222
2.8.13	2145
2.9.0	1121
2.9.1	1035
2.9.2	1529
2.9.3	1077
2.9.4	1880
2.9.5	1315
2.10.0	1430
2.10.2	1144
2.10.3	1202
2.11.0	1148
2.11.1	1283
2.11.2	1177
2.11.3	1009
2.11.4	798
2.11.5	688
2.11.6	689
2.11.7	693
2.11.9	879
2.12.0	654
2.12.1	585
2.12.2	700
2.12.3	1274
2.13.0	938
2.13.1	523
2.13.2	2626
