version	total
2.3.98	5929
2.4.6	5500
2.4.9	15582
2.4.16	3106
2.4.17	9898
2.5.2	4527
2.8.0	2583
2.8.1	2695
2.8.2	3116
2.8.3	2626
2.8.4	2543
2.8.5	2586
2.8.6	2749
2.8.8	2555
2.8.9	2577
2.8.10	3324
2.8.11	2742
2.8.12	2782
2.8.13	3713
2.9.0	2684
2.9.1	2598
2.9.2	3103
2.9.3	2646
2.9.4	3563
2.9.5	2892
2.10.0	2957
2.10.2	2666
2.10.3	2725
2.11.0	2707
2.11.1	2829
2.11.2	2726
2.11.3	2894
2.11.4	2323
2.11.5	2214
2.11.6	2215
2.11.7	2220
2.11.9	2708
2.12.0	2185
2.12.1	2105
2.12.2	2238
2.12.3	2835
2.13.0	2517
2.13.1	2055
2.13.2	8792
2.16.2	4517
2.17.3	597
2.17.4	3367
2.19.1	214
