version	total
2.3.98	4768
2.4.6	4351
2.4.9	13566
2.4.16	1905
2.4.17	7301
2.5.2	3419
2.8.0	1477
2.8.1	1586
2.8.2	2012
2.8.3	1518
2.8.4	1437
2.8.5	1481
2.8.6	1644
2.8.8	1448
2.8.9	1468
2.8.10	2218
2.8.11	1639
2.8.12	1677
2.8.13	2604
2.9.0	1578
2.9.1	1493
2.9.2	1987
2.9.3	1535
2.9.4	2384
2.9.5	1776
2.10.0	1878
2.10.2	1589
2.10.3	1650
2.11.0	1593
2.11.1	1734
2.11.2	1641
2.11.3	1610
2.11.4	1243
2.11.5	1134
2.11.6	1135
2.11.7	1139
2.11.9	1445
2.12.0	1102
2.12.1	1031
2.12.2	1152
2.12.3	1747
2.13.0	1396
2.13.1	971
2.13.2	6462
