version	total
2.3.98	5813
2.4.6	5383
2.4.9	15403
2.4.16	2985
2.4.17	9741
2.5.2	4418
2.8.0	2474
2.8.1	2585
2.8.2	3006
2.8.3	2517
2.8.4	2434
2.8.5	2478
2.8.6	2641
2.8.8	2447
2.8.9	2468
2.8.10	3217
2.8.11	2634
2.8.12	2673
2.8.13	3606
2.9.0	2576
2.9.1	2489
2.9.2	2994
2.9.3	2536
2.9.4	3442
2.9.5	2783
2.10.0	2860
2.10.2	2569
2.10.3	2628
2.11.0	2600
2.11.1	2728
2.11.2	2627
2.11.3	2781
2.11.4	2223
2.11.5	2115
2.11.6	2116
2.11.7	2121
2.11.9	2602
2.12.0	2087
2.12.1	2007
2.12.2	2137
2.12.3	2734
2.13.0	2415
2.13.1	1953
2.13.2	8586
2.16.2	4215
2.17.3	543
2.17.4	2909
