version	total
2.3.98	5173
2.4.6	4749
2.4.9	14457
2.4.16	2313
2.4.17	8188
2.5.2	3800
2.8.0	1856
2.8.1	1967
2.8.2	2392
2.8.3	1899
2.8.4	1815
2.8.5	1862
2.8.6	2023
2.8.8	1828
2.8.9	1850
2.8.10	2599
2.8.11	2019
2.8.12	2056
2.8.13	2986
2.9.0	1960
2.9.1	1875
2.9.2	2374
2.9.3	1920
2.9.4	2795
2.9.5	2162
2.10.0	2253
2.10.2	1964
2.10.3	2022
2.11.0	1968
2.11.1	2115
2.11.2	2015
2.11.3	2080
2.11.4	1616
2.11.5	1507
2.11.6	1511
2.11.7	1515
2.11.9	1895
2.12.0	1481
2.12.1	1403
2.12.2	1528
2.12.3	2123
2.13.0	1802
2.13.1	1345
2.13.2	7372
2.16.2	2248
