version	total
2.3.98	4999
2.4.6	4581
2.4.9	14130
2.4.16	2135
2.4.17	7675
2.5.2	3634
2.8.0	1690
2.8.1	1801
2.8.2	2226
2.8.3	1733
2.8.4	1650
2.8.5	1696
2.8.6	1857
2.8.8	1662
2.8.9	1684
2.8.10	2432
2.8.11	1852
2.8.12	1889
2.8.13	2819
2.9.0	1791
2.9.1	1706
2.9.2	2206
2.9.3	1749
2.9.4	2622
2.9.5	1991
2.10.0	2087
2.10.2	1799
2.10.3	1856
2.11.0	1803
2.11.1	1947
2.11.2	1850
2.11.3	1828
2.11.4	1451
2.11.5	1341
2.11.6	1345
2.11.7	1349
2.11.9	1716
2.12.0	1315
2.12.1	1238
2.12.2	1362
2.12.3	1957
2.13.0	1630
2.13.1	1181
2.13.2	7051
2.16.2	1460
