version	total
2.3.98	5960
2.4.6	5529
2.4.9	15654
2.4.16	3136
2.4.17	9955
2.5.2	4556
2.8.0	2611
2.8.1	2723
2.8.2	3144
2.8.3	2653
2.8.4	2572
2.8.5	2614
2.8.6	2779
2.8.8	2581
2.8.9	2604
2.8.10	3352
2.8.11	2769
2.8.12	2810
2.8.13	3742
2.9.0	2711
2.9.1	2627
2.9.2	3132
2.9.3	2674
2.9.4	3599
2.9.5	2919
2.10.0	2977
2.10.2	2687
2.10.3	2745
2.11.0	2732
2.11.1	2849
2.11.2	2745
2.11.3	2920
2.11.4	2342
2.11.5	2232
2.11.6	2234
2.11.7	2238
2.11.9	2760
2.12.0	2204
2.12.1	2123
2.12.2	2257
2.12.3	2856
2.13.0	2541
2.13.1	2076
2.13.2	8877
2.16.2	4700
2.17.3	612
2.17.4	3460
2.19.1	561
