version	total
2.3.98	4409
2.4.6	4002
2.4.9	12720
2.4.16	1554
2.4.17	6563
2.5.2	3082
2.8.0	1146
2.8.1	1252
2.8.2	1680
2.8.3	1186
2.8.4	1106
2.8.5	1149
2.8.6	1311
2.8.8	1117
2.8.9	1135
2.8.10	1886
2.8.11	1310
2.8.12	1347
2.8.13	2270
2.9.0	1246
2.9.1	1160
2.9.2	1656
2.9.3	1202
2.9.4	2012
2.9.5	1441
2.10.0	1551
2.10.2	1265
2.10.3	1323
2.11.0	1269
2.11.1	1404
2.11.2	1300
2.11.3	1200
2.11.4	919
2.11.5	809
2.11.6	810
2.11.7	814
2.11.9	1039
2.12.0	775
2.12.1	706
2.12.2	822
2.12.3	1406
2.13.0	1063
2.13.1	644
2.13.2	3605
