version	total
2.3.98	5248
2.4.6	4824
2.4.9	14577
2.4.16	2397
2.4.17	8904
2.5.2	3874
2.8.0	1930
2.8.1	2041
2.8.2	2465
2.8.3	1973
2.8.4	1889
2.8.5	1936
2.8.6	2097
2.8.8	1902
2.8.9	1924
2.8.10	2673
2.8.11	2093
2.8.12	2130
2.8.13	3060
2.9.0	2034
2.9.1	1948
2.9.2	2448
2.9.3	1994
2.9.4	2872
2.9.5	2236
2.10.0	2326
2.10.2	2037
2.10.3	2096
2.11.0	2043
2.11.1	2189
2.11.2	2088
2.11.3	2156
2.11.4	1689
2.11.5	1580
2.11.6	1584
2.11.7	1588
2.11.9	1998
2.12.0	1554
2.12.1	1476
2.12.2	1602
2.12.3	2197
2.13.0	1876
2.13.1	1418
2.13.2	7514
2.16.2	2609
