version	total
2.3.98	6030
2.4.6	5597
2.4.9	15755
2.4.16	3206
2.4.17	10064
2.5.2	4619
2.8.0	2675
2.8.1	2786
2.8.2	3208
2.8.3	2717
2.8.4	2634
2.8.5	2677
2.8.6	2842
2.8.8	2644
2.8.9	2667
2.8.10	3416
2.8.11	2832
2.8.12	2873
2.8.13	3806
2.9.0	2774
2.9.1	2689
2.9.2	3195
2.9.3	2738
2.9.4	3669
2.9.5	2983
2.10.0	3033
2.10.2	2742
2.10.3	2800
2.11.0	2793
2.11.1	2909
2.11.2	2804
2.11.3	2982
2.11.4	2402
2.11.5	2291
2.11.6	2293
2.11.7	2297
2.11.9	2850
2.12.0	2264
2.12.1	2183
2.12.2	2317
2.12.3	2915
2.13.0	2603
2.13.1	2138
2.13.2	9138
2.16.2	4955
2.17.3	647
2.17.4	3627
2.19.1	638
2.19.2	401
