version	total
2.3.98	5264
2.4.6	4840
2.4.9	14604
2.4.16	2414
2.4.17	8937
2.5.2	3890
2.8.0	1946
2.8.1	2057
2.8.2	2481
2.8.3	1989
2.8.4	1905
2.8.5	1952
2.8.6	2113
2.8.8	1918
2.8.9	1940
2.8.10	2689
2.8.11	2109
2.8.12	2146
2.8.13	3076
2.9.0	2050
2.9.1	1964
2.9.2	2464
2.9.3	2010
2.9.4	2888
2.9.5	2252
2.10.0	2342
2.10.2	2053
2.10.3	2112
2.11.0	2059
2.11.1	2205
2.11.2	2106
2.11.3	2172
2.11.4	1705
2.11.5	1596
2.11.6	1600
2.11.7	1604
2.11.9	2019
2.12.0	1570
2.12.1	1492
2.12.2	1618
2.12.3	2213
2.13.0	1892
2.13.1	1434
2.13.2	7536
2.16.2	2683
