version	total
2.3.98	5177
2.4.6	4753
2.4.9	14462
2.4.16	2317
2.4.17	8198
2.5.2	3804
2.8.0	1860
2.8.1	1971
2.8.2	2396
2.8.3	1903
2.8.4	1819
2.8.5	1866
2.8.6	2027
2.8.8	1832
2.8.9	1854
2.8.10	2603
2.8.11	2023
2.8.12	2060
2.8.13	2990
2.9.0	1964
2.9.1	1879
2.9.2	2378
2.9.3	1924
2.9.4	2799
2.9.5	2166
2.10.0	2257
2.10.2	1968
2.10.3	2026
2.11.0	1972
2.11.1	2119
2.11.2	2019
2.11.3	2084
2.11.4	1620
2.11.5	1511
2.11.6	1515
2.11.7	1519
2.11.9	1899
2.12.0	1485
2.12.1	1407
2.12.2	1532
2.12.3	2127
2.13.0	1806
2.13.1	1349
2.13.2	7376
2.16.2	2263
