version	total
2.3.98	5712
2.4.6	5284
2.4.9	15257
2.4.16	2879
2.4.17	9596
2.5.2	4323
2.8.0	2382
2.8.1	2491
2.8.2	2913
2.8.3	2423
2.8.4	2340
2.8.5	2384
2.8.6	2547
2.8.8	2353
2.8.9	2374
2.8.10	3122
2.8.11	2541
2.8.12	2580
2.8.13	3511
2.9.0	2483
2.9.1	2396
2.9.2	2898
2.9.3	2443
2.9.4	3338
2.9.5	2690
2.10.0	2767
2.10.2	2477
2.10.3	2538
2.11.0	2508
2.11.1	2634
2.11.2	2535
2.11.3	2651
2.11.4	2129
2.11.5	2022
2.11.6	2023
2.11.7	2029
2.11.9	2504
2.12.0	1995
2.12.1	1917
2.12.2	2045
2.12.3	2641
2.13.0	2323
2.13.1	1861
2.13.2	8406
2.16.2	3944
2.17.3	466
2.17.4	2308
