version	total
2.3.98	5811
2.4.6	5381
2.4.9	15399
2.4.16	2983
2.4.17	9737
2.5.2	4416
2.8.0	2472
2.8.1	2583
2.8.2	3004
2.8.3	2515
2.8.4	2432
2.8.5	2476
2.8.6	2639
2.8.8	2445
2.8.9	2466
2.8.10	3214
2.8.11	2631
2.8.12	2670
2.8.13	3603
2.9.0	2574
2.9.1	2487
2.9.2	2992
2.9.3	2534
2.9.4	3440
2.9.5	2781
2.10.0	2858
2.10.2	2567
2.10.3	2626
2.11.0	2598
2.11.1	2726
2.11.2	2625
2.11.3	2779
2.11.4	2221
2.11.5	2113
2.11.6	2114
2.11.7	2119
2.11.9	2600
2.12.0	2085
2.12.1	2005
2.12.2	2135
2.12.3	2732
2.13.0	2413
2.13.1	1951
2.13.2	8582
2.16.2	4207
2.17.3	542
2.17.4	2890
