version	total
2.3.98	5526
2.4.6	5097
2.4.9	14986
2.4.16	2685
2.4.17	9343
2.5.2	4145
2.8.0	2203
2.8.1	2313
2.8.2	2735
2.8.3	2245
2.8.4	2162
2.8.5	2207
2.8.6	2369
2.8.8	2174
2.8.9	2196
2.8.10	2944
2.8.11	2363
2.8.12	2401
2.8.13	3333
2.9.0	2305
2.9.1	2219
2.9.2	2721
2.9.3	2265
2.9.4	3152
2.9.5	2510
2.10.0	2592
2.10.2	2303
2.10.3	2363
2.11.0	2316
2.11.1	2458
2.11.2	2360
2.11.3	2469
2.11.4	1954
2.11.5	1846
2.11.6	1849
2.11.7	1854
2.11.9	2291
2.12.0	1821
2.12.1	1742
2.12.2	1871
2.12.3	2465
2.13.0	2144
2.13.1	1685
2.13.2	8043
2.16.2	3418
2.17.3	302
2.17.4	1288
