version	total
2.3.98	5039
2.4.6	4618
2.4.9	14219
2.4.16	2175
2.4.17	7720
2.5.2	3670
2.8.0	1726
2.8.1	1837
2.8.2	2262
2.8.3	1769
2.8.4	1685
2.8.5	1732
2.8.6	1893
2.8.8	1698
2.8.9	1720
2.8.10	2469
2.8.11	1889
2.8.12	1926
2.8.13	2856
2.9.0	1828
2.9.1	1743
2.9.2	2244
2.9.3	1786
2.9.4	2660
2.9.5	2028
2.10.0	2123
2.10.2	1835
2.10.3	1892
2.11.0	1839
2.11.1	1983
2.11.2	1886
2.11.3	1934
2.11.4	1487
2.11.5	1378
2.11.6	1383
2.11.7	1386
2.11.9	1758
2.12.0	1351
2.12.1	1275
2.12.2	1399
2.12.3	1993
2.13.0	1667
2.13.1	1217
2.13.2	7127
2.16.2	1679
