version	total
2.3.98	5308
2.4.6	4882
2.4.9	14681
2.4.16	2462
2.4.17	9013
2.5.2	3932
2.8.0	1989
2.8.1	2099
2.8.2	2522
2.8.3	2031
2.8.4	1947
2.8.5	1994
2.8.6	2155
2.8.8	1960
2.8.9	1982
2.8.10	2731
2.8.11	2150
2.8.12	2188
2.8.13	3118
2.9.0	2091
2.9.1	2005
2.9.2	2506
2.9.3	2052
2.9.4	2931
2.9.5	2294
2.10.0	2384
2.10.2	2095
2.10.3	2154
2.11.0	2108
2.11.1	2247
2.11.2	2149
2.11.3	2215
2.11.4	1747
2.11.5	1638
2.11.6	1642
2.11.7	1646
2.11.9	2074
2.12.0	1612
2.12.1	1534
2.12.2	1662
2.12.3	2256
2.13.0	1936
2.13.1	1478
2.13.2	7626
2.16.2	2878
2.17.3	89
