version	total
2.3.98	5355
2.4.6	4930
2.4.9	14759
2.4.16	2509
2.4.17	9119
2.5.2	3979
2.8.0	2036
2.8.1	2146
2.8.2	2569
2.8.3	2078
2.8.4	1994
2.8.5	2041
2.8.6	2202
2.8.8	2007
2.8.9	2029
2.8.10	2778
2.8.11	2197
2.8.12	2235
2.8.13	3167
2.9.0	2138
2.9.1	2052
2.9.2	2553
2.9.3	2099
2.9.4	2979
2.9.5	2341
2.10.0	2426
2.10.2	2137
2.10.3	2196
2.11.0	2150
2.11.1	2290
2.11.2	2193
2.11.3	2257
2.11.4	1789
2.11.5	1680
2.11.6	1684
2.11.7	1688
2.11.9	2123
2.12.0	1654
2.12.1	1576
2.12.2	1705
2.12.3	2298
2.13.0	1978
2.13.1	1520
2.13.2	7710
2.16.2	2999
2.17.3	136
2.17.4	366
