version	total
2.3.98	5990
2.4.6	5558
2.4.9	15697
2.4.16	3170
2.4.17	9999
2.5.2	4585
2.8.0	2640
2.8.1	2752
2.8.2	3173
2.8.3	2682
2.8.4	2601
2.8.5	2643
2.8.6	2808
2.8.8	2611
2.8.9	2633
2.8.10	3382
2.8.11	2798
2.8.12	2839
2.8.13	3772
2.9.0	2740
2.9.1	2656
2.9.2	3161
2.9.3	2703
2.9.4	3631
2.9.5	2948
2.10.0	3003
2.10.2	2713
2.10.3	2771
2.11.0	2759
2.11.1	2876
2.11.2	2772
2.11.3	2949
2.11.4	2369
2.11.5	2259
2.11.6	2261
2.11.7	2265
2.11.9	2805
2.12.0	2232
2.12.1	2150
2.12.2	2284
2.12.3	2883
2.13.0	2569
2.13.1	2105
2.13.2	8945
2.16.2	4823
2.17.3	628
2.17.4	3503
2.19.1	610
2.19.2	122
