version	total
2.3.98	5764
2.4.6	5339
2.4.9	15347
2.4.16	2937
2.4.17	9677
2.5.2	4376
2.8.0	2433
2.8.1	2543
2.8.2	2965
2.8.3	2476
2.8.4	2392
2.8.5	2436
2.8.6	2600
2.8.8	2405
2.8.9	2427
2.8.10	3175
2.8.11	2592
2.8.12	2630
2.8.13	3562
2.9.0	2534
2.9.1	2447
2.9.2	2952
2.9.3	2494
2.9.4	3396
2.9.5	2741
2.10.0	2817
2.10.2	2528
2.10.3	2589
2.11.0	2559
2.11.1	2687
2.11.2	2586
2.11.3	2729
2.11.4	2181
2.11.5	2073
2.11.6	2074
2.11.7	2080
2.11.9	2559
2.12.0	2045
2.12.1	1967
2.12.2	2096
2.12.3	2692
2.13.0	2374
2.13.1	1912
2.13.2	8510
2.16.2	4094
2.17.3	509
2.17.4	2637
