version	total
2.3.98	4937
2.4.6	4521
2.4.9	13965
2.4.16	2075
2.4.17	7599
2.5.2	3576
2.8.0	1633
2.8.1	1745
2.8.2	2169
2.8.3	1676
2.8.4	1594
2.8.5	1639
2.8.6	1801
2.8.8	1605
2.8.9	1626
2.8.10	2376
2.8.11	1796
2.8.12	1833
2.8.13	2761
2.9.0	1734
2.9.1	1650
2.9.2	2149
2.9.3	1693
2.9.4	2549
2.9.5	1935
2.10.0	2030
2.10.2	1741
2.10.3	1800
2.11.0	1747
2.11.1	1890
2.11.2	1792
2.11.3	1770
2.11.4	1394
2.11.5	1284
2.11.6	1288
2.11.7	1292
2.11.9	1644
2.12.0	1257
2.12.1	1181
2.12.2	1305
2.12.3	1900
2.13.0	1568
2.13.1	1124
2.13.2	6914
2.16.2	928
