version	total
2.3.98	4510
2.4.6	4102
2.4.9	12985
2.4.16	1658
2.4.17	6897
2.5.2	3179
2.8.0	1241
2.8.1	1347
2.8.2	1776
2.8.3	1282
2.8.4	1201
2.8.5	1244
2.8.6	1407
2.8.8	1212
2.8.9	1230
2.8.10	1982
2.8.11	1404
2.8.12	1441
2.8.13	2365
2.9.0	1340
2.9.1	1255
2.9.2	1751
2.9.3	1298
2.9.4	2111
2.9.5	1535
2.10.0	1642
2.10.2	1355
2.10.3	1416
2.11.0	1360
2.11.1	1496
2.11.2	1402
2.11.3	1301
2.11.4	1010
2.11.5	900
2.11.6	900
2.11.7	905
2.11.9	1182
2.12.0	867
2.12.1	797
2.12.2	914
2.12.3	1510
2.13.0	1157
2.13.1	735
2.13.2	4502
